id,bookmaker_1,name_1,price_1,implied_prob_1,stake_1,bookmaker_2,name_2,price_2,implied_prob_2,stake_2,expected_value,outcome_1,outcome_2,commence_time
9310b3275b031c53be164248d20ddb63,betonlineag,Brighton and Hove Albion,1.87,0.53475935828877,0.6969205834683955,bovada,Burnley,4.3,0.23255813953488372,0.3030794165316046,0.23268250217634634,1.3032414910858996,1.3032414910858996,2020-11-06T17:30:00Z
9310b3275b031c53be164248d20ddb63,betonlineag,Burnley,4.09,0.24449877750611249,0.30912162162162166,bovada,Brighton and Hove Albion,1.83,0.5464480874316939,0.6908783783783783,0.20905313506219358,1.2643074324324326,1.2643074324324324,2020-11-06T17:30:00Z
9c995c735d5c582471cd7cc71eae9664,bovada,Everton,2.85,0.3508771929824561,0.46124763705103966,betonlineag,Manchester United,2.44,0.4098360655737705,0.5387523629489603,0.23928674144377338,1.3145557655954632,1.3145557655954632,2020-11-07T12:30:00Z
9c995c735d5c582471cd7cc71eae9664,bovada,Manchester United,2.4,0.4166666666666667,0.5375722543352601,betonlineag,Everton,2.79,0.35842293906810035,0.4624277456647399,0.22491039426523296,1.2901734104046243,1.2901734104046243,2020-11-07T12:30:00Z
a5ea739ab96ef773c41e1ec3d6c19c51,betonlineag,Southampton,3.1,0.3225806451612903,0.42056074766355145,bovada,Wolverhampton Wanderers,2.25,0.4444444444444444,0.5794392523364487,0.23297491039426532,1.3037383177570094,1.3037383177570094,2020-11-21T15:00:00Z
a5ea739ab96ef773c41e1ec3d6c19c51,betonlineag,Wolverhampton Wanderers,2.38,0.42016806722689076,0.5734767025089605,bovada,Southampton,3.2,0.3125,0.4265232974910394,0.2673319327731092,1.3648745519713261,1.3648745519713261,2020-11-21T15:00:00Z
ae9653b30d1fb2157330a5bb7285d21c,bovada,Liverpool,3.4,0.29411764705882354,0.3726937269372694,betonlineag,Manchester City,2.02,0.49504950495049505,0.6273062730627306,0.21083284799068136,1.2671586715867158,1.2671586715867158,2020-11-08T16:30:00Z
ae9653b30d1fb2157330a5bb7285d21c,bovada,Manchester City,1.95,0.5128205128205129,0.6355140186915889,betonlineag,Liverpool,3.4,0.29411764705882354,0.3644859813084112,0.19306184012066363,1.2392523364485983,1.2392523364485981,2020-11-08T16:30:00Z
be43333127cfd52542da1bf1714004fa,betonlineag,Arsenal,1.7,0.5882352941176471,0.7462686567164178,bovada,Aston Villa,5.0,0.2,0.2537313432835821,0.21176470588235285,1.2686567164179103,1.2686567164179106,2020-11-08T19:15:00Z
be43333127cfd52542da1bf1714004fa,betonlineag,Aston Villa,4.7,0.2127659574468085,0.2621664050235479,bovada,Arsenal,1.67,0.5988023952095809,0.7378335949764522,0.18843164734361062,1.232182103610675,1.232182103610675,2020-11-08T19:15:00Z
d895d98c8cc8e84d925c51c74a61dc8b,bovada,Chelsea,1.36,0.7352941176470588,0.8482142857142857,betonlineag,Sheffield United,7.6,0.13157894736842105,0.1517857142857143,0.13312693498452022,1.1535714285714287,1.1535714285714287,2020-11-07T17:30:00Z
d895d98c8cc8e84d925c51c74a61dc8b,bovada,Sheffield United,8.0,0.125,0.14712153518123666,betonlineag,Chelsea,1.38,0.7246376811594204,0.8528784648187634,0.1503623188405796,1.1769722814498933,1.1769722814498933,2020-11-07T17:30:00Z
e61239b1ffb1efc85057d01bbc67f1a8,betonlineag,Manchester United,1.35,0.7407407407407407,0.8695652173913043,bovada,West Bromwich Albion,9.0,0.1111111111111111,0.13043478260869565,0.14814814814814814,1.173913043478261,1.1739130434782608,2020-11-21T15:00:00Z
e61239b1ffb1efc85057d01bbc67f1a8,betonlineag,West Bromwich Albion,9.75,0.10256410256410256,0.1200361010830325,bovada,Manchester United,1.33,0.7518796992481203,0.8799638989169676,0.1455561981877772,1.170351985559567,1.170351985559567,2020-11-21T15:00:00Z
ea704d3da58d1b2b1a027c3b5f5b0857,bovada,Crystal Palace,2.95,0.3389830508474576,0.4465290806754221,betonlineag,Leeds United,2.38,0.42016806722689076,0.5534709193245778,0.24084888192565157,1.3172607879924951,1.3172607879924951,2020-11-07T15:00:00Z
ea704d3da58d1b2b1a027c3b5f5b0857,bovada,Leeds United,2.35,0.425531914893617,0.5599250936329588,betonlineag,Crystal Palace,2.99,0.33444816053511706,0.4400749063670412,0.24001992457126597,1.3158239700374532,1.3158239700374534,2020-11-07T15:00:00Z
fd120ef371a10c16b2d9e0a4f76a350e,betonlineag,Tottenham Hotspur,1.51,0.6622516556291391,0.8054123711340206,bovada,West Bromwich Albion,6.25,0.16,0.19458762886597936,0.17774834437086084,1.2161726804123711,1.216172680412371,2020-11-08T12:00:00Z
fd120ef371a10c16b2d9e0a4f76a350e,betonlineag,West Bromwich Albion,6.0,0.16666666666666666,0.2,bovada,Tottenham Hotspur,1.5,0.6666666666666666,0.8,0.16666666666666674,1.2000000000000002,1.2000000000000002,2020-11-08T12:00:00Z
ff49ac916065d011afd500e18d24e67c,betonlineag,Leicester City,5.4,0.18518518518518517,0.22525107604017214,bovada,Liverpool,1.57,0.6369426751592356,0.7747489239598278,0.17787213965557913,1.2163558106169297,1.2163558106169297,2020-11-21T15:00:00Z
ff49ac916065d011afd500e18d24e67c,betonlineag,Liverpool,1.61,0.6211180124223602,0.7653061224489796,bovada,Leicester City,5.25,0.19047619047619047,0.23469387755102042,0.18840579710144933,1.2321428571428572,1.2321428571428572,2020-11-21T15:00:00Z
11568662f0a0447ac8d7596744e4311a,betonlineag,Aston Villa,2.25,0.4444444444444444,0.5833333333333334,bovada,Brighton and Hove Albion,3.15,0.31746031746031744,0.4166666666666667,0.23809523809523814,1.3125,1.3125,2020-11-21T15:00:00Z
11568662f0a0447ac8d7596744e4311a,betonlineag,Brighton and Hove Albion,3.15,0.31746031746031744,0.4166666666666667,bovada,Aston Villa,2.25,0.4444444444444444,0.5833333333333334,0.23809523809523814,1.3125,1.3125,2020-11-21T15:00:00Z
11994dd96c25973514159e8805dbed24,betonlineag,Sheffield United,2.8,0.35714285714285715,0.4716981132075472,bovada,West Ham United,2.5,0.4,0.5283018867924528,0.24285714285714288,1.320754716981132,1.320754716981132,2020-11-22T14:00:00Z
11994dd96c25973514159e8805dbed24,betonlineag,West Ham United,2.59,0.3861003861003861,0.5238970588235294,bovada,Sheffield United,2.85,0.3508771929824561,0.47610294117647056,0.2630224209171578,1.3568933823529412,1.3568933823529412,2020-11-22T14:00:00Z
1692ddbc51c0ef39ad9f455550891db7,betonlineag,Chelsea,1.51,0.6622516556291391,0.8054123711340206,bovada,Newcastle United,6.25,0.16,0.19458762886597936,0.17774834437086084,1.2161726804123711,1.216172680412371,2020-11-21T12:30:00Z
1692ddbc51c0ef39ad9f455550891db7,betonlineag,Newcastle United,6.4,0.15625,0.18781725888324874,bovada,Chelsea,1.48,0.6756756756756757,0.8121827411167513,0.16807432432432434,1.202030456852792,1.2020304568527918,2020-11-21T12:30:00Z
5abb8152c51f5f8626abf4bfbe1a97d8,betonlineag,Arsenal,2.25,0.4444444444444444,0.5871559633027523,bovada,Leeds United,3.2,0.3125,0.41284403669724773,0.24305555555555558,1.3211009174311927,1.3211009174311927,2020-11-22T16:30:00Z
5abb8152c51f5f8626abf4bfbe1a97d8,betonlineag,Leeds United,3.05,0.3278688524590164,0.41346153846153844,bovada,Arsenal,2.15,0.46511627906976744,0.5865384615384615,0.20701486847121608,1.2610576923076922,1.2610576923076922,2020-11-22T16:30:00Z
8b409d299a660108c6dc061344977cfb,betonlineag,Manchester City,1.83,0.5464480874316939,0.6887755102040817,bovada,Tottenham Hotspur,4.05,0.2469135802469136,0.31122448979591844,0.2066383323213925,1.2604591836734695,1.2604591836734695,2020-11-21T17:30:00Z
8b409d299a660108c6dc061344977cfb,betonlineag,Tottenham Hotspur,4.2,0.23809523809523808,0.29999999999999993,bovada,Manchester City,1.8,0.5555555555555556,0.7,0.20634920634920628,1.2599999999999998,1.26,2020-11-21T17:30:00Z
b8f9875d60d5ce82e6ebb5e07832b41b,betonlineag,Leicester City,4.09,0.24449877750611249,0.30912162162162166,bovada,Liverpool,1.83,0.5464480874316939,0.6908783783783783,0.20905313506219358,1.2643074324324326,1.2643074324324324,2020-11-22T19:15:00Z
b8f9875d60d5ce82e6ebb5e07832b41b,betonlineag,Liverpool,1.76,0.5681818181818182,0.6944444444444444,bovada,Leicester City,4.0,0.25,0.3055555555555555,0.18181818181818177,1.222222222222222,1.222222222222222,2020-11-22T19:15:00Z
cf540b00e242cc90b1b9bff2d1dcd3bf,betonlineag,Burnley,2.7,0.37037037037037035,0.5,bovada,Crystal Palace,2.7,0.37037037037037035,0.5,0.2592592592592593,1.35,1.35,2020-11-23T17:30:00Z
cf540b00e242cc90b1b9bff2d1dcd3bf,betonlineag,Crystal Palace,2.69,0.3717472118959108,0.5009276437847867,bovada,Burnley,2.7,0.37037037037037035,0.49907235621521334,0.2578824177337189,1.3474953617810763,1.347495361781076,2020-11-23T17:30:00Z
e61239b1ffb1efc85057d01bbc67f1a8,betonlineag,Manchester United,1.33,0.7518796992481203,0.8771929824561403,bovada,West Bromwich Albion,9.5,0.10526315789473684,0.12280701754385964,0.1428571428571429,1.1666666666666667,1.1666666666666665,2020-11-21T20:00:00Z
e61239b1ffb1efc85057d01bbc67f1a8,betonlineag,West Bromwich Albion,10.5,0.09523809523809523,0.1116751269035533,bovada,Manchester United,1.32,0.7575757575757576,0.8883248730964467,0.1471861471861472,1.1725888324873097,1.1725888324873097,2020-11-21T20:00:00Z
0b624d9a6cc8456582bba7dc6216f181,bovada,Burnley,3.95,0.2531645569620253,0.33050847457627114,betonlineag,Everton,1.95,0.5128205128205129,0.6694915254237289,0.2340149302174619,1.305508474576271,1.3055084745762713,2020-12-05T15:00:00Z
0b624d9a6cc8456582bba7dc6216f181,bovada,Everton,1.95,0.5128205128205129,0.6388888888888888,betonlineag,Burnley,3.45,0.2898550724637681,0.36111111111111105,0.19732441471571893,1.2458333333333331,1.2458333333333331,2020-12-05T15:00:00Z
1532c7d924d060760ec35690d84f43ad,bovada,Manchester United,1.87,0.53475935828877,0.6642728904847397,betonlineag,West Ham United,3.7,0.27027027027027023,0.33572710951526036,0.19497037144095986,1.2421903052064633,1.2421903052064633,2020-12-05T15:00:00Z
1532c7d924d060760ec35690d84f43ad,bovada,West Ham United,4.05,0.2469135802469136,0.3123938879456707,betonlineag,Manchester United,1.84,0.5434782608695652,0.6876061120543294,0.20960815888352125,1.2651952461799663,1.2651952461799663,2020-12-05T15:00:00Z
33b588c516d9b935d79cd9fc49fd54a7,bovada,Brighton and Hove Albion,2.55,0.3921568627450981,0.4990176817288802,betonlineag,Southampton,2.54,0.39370078740157477,0.5009823182711198,0.21414234985332714,1.2724950884086446,1.2724950884086443,2020-12-05T15:00:00Z
33b588c516d9b935d79cd9fc49fd54a7,bovada,Southampton,2.75,0.36363636363636365,0.4821092278719397,betonlineag,Brighton and Hove Albion,2.56,0.390625,0.5178907721280602,0.24573863636363635,1.3258003766478341,1.3258003766478341,2020-12-05T15:00:00Z
3b3318097d80d7f45c5577aef0748738,betonlineag,Manchester United,2.04,0.49019607843137253,0.6565656565656566,bovada,Southampton,3.9,0.25641025641025644,0.3434343434343435,0.25339366515837103,1.3393939393939394,1.3393939393939396,2020-11-29T14:00:00Z
3b3318097d80d7f45c5577aef0748738,betonlineag,Southampton,3.6,0.2777777777777778,0.3513513513513513,bovada,Manchester United,1.95,0.5128205128205129,0.6486486486486487,0.20940170940170932,1.2648648648648648,1.2648648648648648,2020-11-29T14:00:00Z
46953d529a40388c85a176658fa8b732,bovada,Crystal Palace,2.75,0.36363636363636365,0.485981308411215,betonlineag,West Bromwich Albion,2.6,0.3846153846153846,0.514018691588785,0.2517482517482518,1.3364485981308412,1.336448598130841,2020-12-05T15:00:00Z
46953d529a40388c85a176658fa8b732,bovada,West Bromwich Albion,2.65,0.37735849056603776,0.4874274661508704,betonlineag,Crystal Palace,2.52,0.3968253968253968,0.5125725338491295,0.22581611260856538,1.2916827852998065,1.2916827852998063,2020-12-05T15:00:00Z
470d7d7313eaea3ec820870d2083a90f,betonlineag,Aston Villa,2.88,0.3472222222222222,0.4385964912280702,bovada,West Ham United,2.25,0.4444444444444444,0.5614035087719298,0.20833333333333337,1.2631578947368423,1.263157894736842,2020-11-30T20:00:00Z
470d7d7313eaea3ec820870d2083a90f,betonlineag,West Ham United,2.4,0.4166666666666667,0.5596330275229358,bovada,Aston Villa,3.05,0.3278688524590164,0.44036697247706424,0.25546448087431695,1.3431192660550457,1.343119266055046,2020-11-30T20:00:00Z
55c75c208e50010f83a14f26e0f40668,bovada,Aston Villa,1.87,0.53475935828877,0.6642728904847397,betonlineag,Newcastle United,3.7,0.27027027027027023,0.33572710951526036,0.19497037144095986,1.2421903052064633,1.2421903052064633,2020-12-05T15:00:00Z
55c75c208e50010f83a14f26e0f40668,bovada,Newcastle United,4.0,0.25,0.3174061433447099,betonlineag,Aston Villa,1.86,0.5376344086021505,0.68259385665529,0.2123655913978495,1.2696245733788396,1.2696245733788396,2020-12-05T15:00:00Z
5e76373c97c5489ae847db2b01ad586d,betonlineag,Burnley,16.5,0.06060606060606061,0.06621392190152801,bovada,Manchester City,1.17,0.8547008547008548,0.933786078098472,0.08469308469308467,1.0925297113752122,1.0925297113752122,2020-11-28T15:00:00Z
5e76373c97c5489ae847db2b01ad586d,betonlineag,Manchester City,1.15,0.8695652173913044,0.9287925696594428,bovada,Burnley,15.0,0.06666666666666667,0.07120743034055727,0.06376811594202891,1.068111455108359,1.068111455108359,2020-11-28T15:00:00Z
6be075f1b425a3676b863a813ce426ef,bovada,Fulham,21.0,0.047619047619047616,0.0497737556561086,betonlineag,Manchester City,1.1,0.9090909090909091,0.9502262443438915,0.04329004329004338,1.0452488687782806,1.0452488687782806,2020-12-05T15:00:00Z
6be075f1b425a3676b863a813ce426ef,bovada,Manchester City,1.12,0.8928571428571428,0.9469696969696969,betonlineag,Fulham,20.0,0.05,0.05303030303030303,0.05714285714285716,1.0606060606060606,1.0606060606060606,2020-12-05T15:00:00Z
8250eaa56b63d21cffd497a9aa99cae7,betonlineag,Sheffield United,2.79,0.35842293906810035,0.4823747680890538,bovada,West Bromwich Albion,2.6,0.3846153846153846,0.5176252319109461,0.256961676316515,1.34582560296846,1.3458256029684599,2020-11-28T20:00:00Z
8250eaa56b63d21cffd497a9aa99cae7,betonlineag,West Bromwich Albion,2.64,0.3787878787878788,0.5234657039711191,bovada,Sheffield United,2.9,0.3448275862068966,0.47653429602888087,0.27638453500522464,1.3819494584837546,1.3819494584837544,2020-11-28T20:00:00Z
881447be99b09a0780ac16455f57f5eb,bovada,Crystal Palace,2.3,0.4347826086956522,0.6068376068376069,betonlineag,Newcastle United,3.55,0.28169014084507044,0.39316239316239315,0.2835272504592774,1.3957264957264959,1.3957264957264957,2020-11-27T20:00:00Z
881447be99b09a0780ac16455f57f5eb,bovada,Newcastle United,3.4,0.29411764705882354,0.39177101967799643,betonlineag,Crystal Palace,2.19,0.4566210045662101,0.6082289803220036,0.24926134837496638,1.3320214669051877,1.3320214669051877,2020-11-27T20:00:00Z
8a44cfd8c9f2a663a41ccf7ed023acf0,bovada,Chelsea,1.45,0.6896551724137931,0.7943262411347518,betonlineag,Leeds United,5.6,0.17857142857142858,0.20567375886524822,0.13177339901477825,1.1517730496453902,1.15177304964539,2020-12-05T15:00:00Z
8a44cfd8c9f2a663a41ccf7ed023acf0,bovada,Leeds United,6.5,0.15384615384615385,0.1834170854271357,betonlineag,Chelsea,1.46,0.684931506849315,0.8165829145728644,0.16122233930453111,1.192211055276382,1.1922110552763818,2020-12-05T15:00:00Z
a0feb44c7f54a05f43501064b1588281,betonlineag,Everton,1.99,0.5025125628140703,0.6502636203866433,bovada,Leeds United,3.7,0.27027027027027023,0.3497363796133568,0.22721716691565952,1.2940246045694201,1.2940246045694201,2020-11-28T17:30:00Z
a0feb44c7f54a05f43501064b1588281,betonlineag,Leeds United,3.55,0.28169014084507044,0.35454545454545455,bovada,Everton,1.95,0.5128205128205129,0.6454545454545455,0.20548934633441673,1.2586363636363636,1.2586363636363638,2020-11-28T17:30:00Z
cd886c5ff9c5b10ded073498006c222e,betonlineag,Brighton and Hove Albion,5.4,0.18518518518518517,0.22967189728958629,bovada,Liverpool,1.61,0.6211180124223602,0.7703281027104136,0.19369680239245457,1.240228245363766,1.240228245363766,2020-11-28T12:30:00Z
cd886c5ff9c5b10ded073498006c222e,betonlineag,Liverpool,1.6,0.625,0.7746478873239436,bovada,Brighton and Hove Albion,5.5,0.18181818181818182,0.22535211267605632,0.19318181818181812,1.23943661971831,1.2394366197183098,2020-11-28T12:30:00Z
cf63a6871ab0aee5c03f327a9a57114a,bovada,Fulham,6.5,0.15384615384615385,0.18750000000000003,betonlineag,Leicester City,1.5,0.6666666666666666,0.8125,0.17948717948717952,1.2187500000000002,1.21875,2020-11-30T17:30:00Z
cf63a6871ab0aee5c03f327a9a57114a,bovada,Leicester City,1.53,0.6535947712418301,0.8118081180811808,betonlineag,Fulham,6.6,0.15151515151515152,0.1881918819188192,0.19489007724301843,1.2420664206642067,1.2420664206642067,2020-11-30T17:30:00Z
d92376ed6ffd25242b59c89acdf5c9f5,bovada,Arsenal,2.05,0.48780487804878053,0.6403508771929826,betonlineag,Wolverhampton Wanderers,3.65,0.273972602739726,0.35964912280701755,0.2382225192114935,1.3127192982456142,1.312719298245614,2020-11-29T19:15:00Z
d92376ed6ffd25242b59c89acdf5c9f5,bovada,Wolverhampton Wanderers,3.8,0.2631578947368421,0.3548387096774193,betonlineag,Arsenal,2.09,0.47846889952153115,0.6451612903225807,0.2583732057416268,1.3483870967741933,1.3483870967741935,2020-11-29T19:15:00Z
fcf6d472296fb0c38080ac2517624211,betonlineag,Chelsea,2.11,0.47393364928909953,0.6304728546409807,bovada,Tottenham Hotspur,3.6,0.2777777777777778,0.36952714535901926,0.24828857293312268,1.330297723292469,1.3302977232924693,2020-11-29T16:30:00Z
fcf6d472296fb0c38080ac2517624211,betonlineag,Tottenham Hotspur,3.3,0.30303030303030304,0.3888888888888889,bovada,Chelsea,2.1,0.47619047619047616,0.611111111111111,0.22077922077922074,1.2833333333333332,1.2833333333333332,2020-11-29T16:30:00Z
0b624d9a6cc8456582bba7dc6216f181,bovada,Burnley,3.8,0.2631578947368421,0.3448275862068966,betonlineag,Everton,2.0,0.5,0.6551724137931035,0.23684210526315796,1.3103448275862069,1.310344827586207,2020-12-05T12:30:00Z
0b624d9a6cc8456582bba7dc6216f181,bovada,Everton,2.0,0.5,0.6610169491525424,betonlineag,Burnley,3.9,0.25641025641025644,0.33898305084745767,0.2435897435897436,1.3220338983050848,1.3220338983050848,2020-12-05T12:30:00Z
254ecc53f5a942ec1771c834da0a6666,bovada,Arsenal,3.9,0.25641025641025644,0.3412162162162163,betonlineag,Tottenham Hotspur,2.02,0.49504950495049505,0.6587837837837838,0.24854023863924857,1.3307432432432436,1.3307432432432433,2020-12-06T16:30:00Z
254ecc53f5a942ec1771c834da0a6666,bovada,Tottenham Hotspur,1.95,0.5128205128205129,0.6517857142857143,betonlineag,Arsenal,3.65,0.273972602739726,0.3482142857142857,0.2132068844397611,1.2709821428571428,1.2709821428571428,2020-12-06T16:30:00Z
258e0191ae06816b2f22e51909f14f5f,bovada,Crystal Palace,5.0,0.2,0.25484351713859915,betonlineag,Tottenham Hotspur,1.71,0.5847953216374269,0.7451564828614009,0.21520467836257318,1.2742175856929958,1.2742175856929956,2020-12-13T14:15:00Z
258e0191ae06816b2f22e51909f14f5f,bovada,Tottenham Hotspur,1.69,0.591715976331361,0.7355242566510173,betonlineag,Crystal Palace,4.7,0.2127659574468085,0.2644757433489828,0.19551806622183054,1.2430359937402191,1.2430359937402191,2020-12-13T14:15:00Z
376b225f093b1ceb3a71a256967d1712,bovada,Chelsea,1.95,0.5128205128205129,0.6320754716981133,betonlineag,Everton,3.35,0.29850746268656714,0.36792452830188677,0.18867202449291998,1.2325471698113208,1.2325471698113206,2020-12-12T20:00:00Z
376b225f093b1ceb3a71a256967d1712,bovada,Everton,3.65,0.273972602739726,0.3607705779334501,betonlineag,Chelsea,2.06,0.4854368932038835,0.63922942206655,0.2405905040563905,1.3168126094570927,1.3168126094570929,2020-12-12T20:00:00Z
400da879fefb5a263877a728e3e55457,bovada,Sheffield United,4.7,0.2127659574468085,0.28024502297090353,betonlineag,Southampton,1.83,0.5464480874316939,0.7197549770290965,0.24078595512149759,1.3171516079632466,1.3171516079632466,2020-12-13T12:00:00Z
400da879fefb5a263877a728e3e55457,bovada,Southampton,1.8,0.5555555555555556,0.7,betonlineag,Sheffield United,4.2,0.23809523809523808,0.29999999999999993,0.20634920634920628,1.26,1.2599999999999998,2020-12-13T12:00:00Z
5fea7c77f38a8da72955ce599541c392,bovada,Manchester City,1.83,0.5464480874316939,0.6908783783783783,betonlineag,Manchester United,4.09,0.24449877750611249,0.30912162162162166,0.20905313506219358,1.2643074324324324,1.2643074324324326,2020-12-12T17:30:00Z
5fea7c77f38a8da72955ce599541c392,bovada,Manchester United,4.05,0.2469135802469136,0.31472081218274117,betonlineag,Manchester City,1.86,0.5376344086021505,0.6852791878172588,0.21545201115093593,1.2746192893401016,1.2746192893401014,2020-12-12T17:30:00Z
6be075f1b425a3676b863a813ce426ef,bovada,Fulham,19.0,0.05263157894736842,0.055196419691695676,betonlineag,Manchester City,1.11,0.9009009009009008,0.9448035803083044,0.046467520151730834,1.0487319741422179,1.0487319741422179,2020-12-05T15:00:00Z
6be075f1b425a3676b863a813ce426ef,bovada,Manchester City,1.14,0.8771929824561404,0.9485094850948509,betonlineag,Fulham,21.0,0.047619047619047616,0.05149051490514904,0.07518796992481191,1.0813008130081299,1.0813008130081299,2020-12-05T15:00:00Z
78edfb3a2bca0c1852213c31185370aa,bovada,Aston Villa,3.3,0.30303030303030304,0.40540540540540543,betonlineag,Wolverhampton Wanderers,2.25,0.4444444444444444,0.5945945945945946,0.2525252525252526,1.337837837837838,1.337837837837838,2020-12-12T12:30:00Z
78edfb3a2bca0c1852213c31185370aa,bovada,Wolverhampton Wanderers,2.25,0.4444444444444444,0.5833333333333334,betonlineag,Aston Villa,3.15,0.31746031746031744,0.4166666666666667,0.23809523809523814,1.3125,1.3125,2020-12-12T12:30:00Z
8a44cfd8c9f2a663a41ccf7ed023acf0,bovada,Chelsea,1.5,0.6666666666666666,0.810126582278481,betonlineag,Leeds United,6.4,0.15625,0.189873417721519,0.17708333333333337,1.2151898734177216,1.2151898734177218,2020-12-05T20:00:00Z
8a44cfd8c9f2a663a41ccf7ed023acf0,bovada,Leeds United,6.0,0.16666666666666666,0.19463087248322147,betonlineag,Chelsea,1.45,0.6896551724137931,0.8053691275167786,0.14367816091954022,1.1677852348993287,1.167785234899329,2020-12-05T20:00:00Z
91fead45a877759bb9dc2f4d60407669,bovada,Arsenal,1.54,0.6493506493506493,0.8010335917312662,betonlineag,Burnley,6.2,0.16129032258064516,0.19896640826873385,0.18935902806870553,1.23359173126615,1.23359173126615,2020-12-13T19:15:00Z
91fead45a877759bb9dc2f4d60407669,bovada,Burnley,6.25,0.16,0.19458762886597936,betonlineag,Arsenal,1.51,0.6622516556291391,0.8054123711340206,0.17774834437086084,1.216172680412371,1.2161726804123711,2020-12-13T19:15:00Z
9a055362f45eee448b2952096f904b6b,bovada,Leeds United,2.05,0.48780487804878053,0.6057692307692308,betonlineag,West Ham United,3.15,0.31746031746031744,0.3942307692307692,0.19473480449090208,1.2418269230769232,1.241826923076923,2020-12-11T20:00:00Z
9a055362f45eee448b2952096f904b6b,bovada,West Ham United,3.35,0.29850746268656714,0.39201451905626133,betonlineag,Leeds United,2.16,0.4629629629629629,0.6079854809437386,0.23852957435046995,1.3132486388384754,1.3132486388384754,2020-12-11T20:00:00Z
9af291f8fc9564c57cee4cd53dec5b47,bovada,Crystal Palace,2.5,0.4,0.5318352059925093,betonlineag,West Bromwich Albion,2.84,0.35211267605633806,0.4681647940074906,0.24788732394366186,1.3295880149812733,1.3295880149812733,2020-12-06T12:00:00Z
9af291f8fc9564c57cee4cd53dec5b47,bovada,West Bromwich Albion,2.9,0.3448275862068966,0.4708029197080292,betonlineag,Crystal Palace,2.58,0.38759689922480617,0.5291970802919708,0.2675755145682972,1.3653284671532846,1.3653284671532846,2020-12-06T12:00:00Z
b325b201c095bfef90c9cbd977f986d5,bovada,Brighton and Hove Albion,2.45,0.4081632653061224,0.5368620037807182,betonlineag,Southampton,2.84,0.35211267605633806,0.4631379962192817,0.23972405863753954,1.3153119092627599,1.3153119092627599,2020-12-07T20:00:00Z
b325b201c095bfef90c9cbd977f986d5,bovada,Southampton,2.9,0.3448275862068966,0.4669117647058824,betonlineag,Brighton and Hove Albion,2.54,0.39370078740157477,0.5330882352941176,0.26147162639152866,1.354044117647059,1.3540441176470588,2020-12-07T20:00:00Z
cec03580d840e4eb14fcf7278eda7c3f,betonlineag,Liverpool,1.54,0.6493506493506493,0.8084577114427861,bovada,Wolverhampton Wanderers,6.5,0.15384615384615385,0.19154228855721395,0.1968031968031968,1.2450248756218907,1.2450248756218907,2020-12-06T19:15:00Z
cec03580d840e4eb14fcf7278eda7c3f,betonlineag,Wolverhampton Wanderers,5.6,0.17857142857142858,0.21237693389592122,bovada,Liverpool,1.51,0.6622516556291391,0.7876230661040787,0.15917691579943227,1.1893108298171586,1.1893108298171589,2020-12-06T19:15:00Z
d7aa99e5af9515a2da80f1d7b0038ff6,bovada,Leicester City,2.0,0.5,0.6428571428571428,betonlineag,Sheffield United,3.6,0.2777777777777778,0.35714285714285715,0.2222222222222222,1.2857142857142856,1.2857142857142858,2020-12-06T14:15:00Z
d7aa99e5af9515a2da80f1d7b0038ff6,bovada,Sheffield United,3.75,0.26666666666666666,0.3500866551126517,betonlineag,Leicester City,2.02,0.49504950495049505,0.6499133448873484,0.23828382838283835,1.312824956672444,1.312824956672444,2020-12-06T14:15:00Z
e24816e9f925cbf8632c5cce6b46b868,bovada,Fulham,8.0,0.125,0.1452991452991453,betonlineag,Liverpool,1.36,0.7352941176470588,0.8547008547008547,0.13970588235294124,1.1623931623931625,1.1623931623931625,2020-12-13T16:30:00Z
e24816e9f925cbf8632c5cce6b46b868,bovada,Liverpool,1.36,0.7352941176470588,0.851528384279476,betonlineag,Fulham,7.8,0.12820512820512822,0.14847161572052406,0.13650075414781304,1.1580786026200873,1.1580786026200875,2020-12-13T16:30:00Z
e4e8cccd2ee63c583f1c93a8f69ca96b,bovada,Brighton and Hove Albion,3.9,0.25641025641025644,0.32758620689655177,betonlineag,Leicester City,1.9,0.5263157894736842,0.6724137931034482,0.21727395411605932,1.2775862068965518,1.2775862068965516,2020-12-13T19:15:00Z
e4e8cccd2ee63c583f1c93a8f69ca96b,bovada,Leicester City,1.95,0.5128205128205129,0.6666666666666666,betonlineag,Brighton and Hove Albion,3.9,0.25641025641025644,0.3333333333333333,0.23076923076923062,1.2999999999999998,1.2999999999999998,2020-12-13T19:15:00Z
eb683570ef39206da256799a97f5e06a,bovada,Manchester United,2.05,0.48780487804878053,0.6371681415929203,betonlineag,West Ham United,3.6,0.2777777777777778,0.3628318584070796,0.23441734417344162,1.3061946902654866,1.3061946902654866,2020-12-05T17:30:00Z
eb683570ef39206da256799a97f5e06a,bovada,West Ham United,3.55,0.28169014084507044,0.3738977072310406,betonlineag,Manchester United,2.12,0.4716981132075471,0.6261022927689593,0.24661174594738244,1.327336860670194,1.3273368606701939,2020-12-05T17:30:00Z
024f6251aed49a7a5cd3209f1f5eb3c0,bovada,Liverpool,1.77,0.5649717514124294,0.6910994764397906,betonlineag,Tottenham Hotspur,3.96,0.25252525252525254,0.3089005235602095,0.18250299606231812,1.2232460732984294,1.2232460732984296,2020-12-16T20:00:00Z
