id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
f9797be65a325bc844892ebd2dd41a98,soccer_epl,bovada,h2h,Draw,3.75,2023-11-05T12:00:14Z,2023-11-06T20:00:00Z,Tottenham Hotspur,Chelsea,EPL
f9797be65a325bc844892ebd2dd41a98,soccer_epl,betonlineag,h2h,Draw,3.7,2023-11-05T12:00:14Z,2023-11-06T20:00:00Z,Tottenham Hotspur,Chelsea,EPL
f9797be65a325bc844892ebd2dd41a98,soccer_epl,fliff,h2h,Draw,3.55,2023-11-05T12:00:17Z,2023-11-06T20:00:00Z,Tottenham Hotspur,Chelsea,EPL
8bedee5c03bbc287c1a4058b924110da,soccer_epl,bovada,h2h,Draw,4.1,2023-11-05T12:00:14Z,2023-11-11T12:30:00Z,Wolverhampton Wanderers,Tottenham Hotspur,EPL
cc60420ead345d747ccb88dd51ceed31,soccer_epl,bovada,h2h,Draw,7.75,2023-11-05T12:00:14Z,2023-11-11T15:00:00Z,Arsenal,Burnley,EPL
32f31abcdd421b752aa94deccd5ace3d,soccer_epl,bovada,h2h,Draw,3.3,2023-11-05T12:00:14Z,2023-11-11T15:00:00Z,Crystal Palace,Everton,EPL
284cfe2b6e96b7b6fd7181d23fdd497f,soccer_epl,bovada,h2h,Draw,6.0,2023-11-05T12:00:14Z,2023-11-11T15:00:00Z,Manchester United,Luton,EPL
b6b84857cc01b13df6ecb3fefdbe77fc,soccer_epl,bovada,h2h,Draw,4.3,2023-11-05T12:00:14Z,2023-11-11T17:30:00Z,Bournemouth,Newcastle United,EPL
71556be3250ba24694bf32d8fb01762c,soccer_epl,bovada,h2h,Draw,4.4,2023-11-05T12:00:14Z,2023-11-12T14:00:00Z,Aston Villa,Fulham,EPL
4ea1aee43fd1e3905feae33d21030523,soccer_epl,bovada,h2h,Draw,5.0,2023-11-05T12:00:14Z,2023-11-12T14:00:00Z,Liverpool,Brentford,EPL
57039c4c1858482a8c81ed847914ef73,soccer_epl,bovada,h2h,Draw,7.0,2023-11-05T12:00:14Z,2023-11-12T14:00:00Z,Brighton and Hove Albion,Sheffield United,EPL
39fb3c39238d0954ca4e7e9a920b24b6,soccer_epl,bovada,h2h,Draw,3.85,2023-11-05T12:00:14Z,2023-11-12T14:00:00Z,West Ham United,Nottingham Forest,EPL
fd269f7ec3b470512d0e8285756113ff,soccer_epl,bovada,h2h,Draw,4.0,2023-11-05T12:00:14Z,2023-11-12T16:30:00Z,Chelsea,Manchester City,EPL
4acd8f2675ca847ba33eea3664f6c0bb,soccer_epl,bovada,h2h,Draw,3.95,2023-11-05T12:00:14Z,2023-11-25T12:30:00Z,Manchester City,Liverpool,EPL
90bf99259813b52c75ee2aba5d42b654,soccer_epl,bovada,h2h,Draw,3.2,2023-11-05T12:00:14Z,2023-11-25T15:00:00Z,Sheffield United,Bournemouth,EPL
092c34b4e1078f45256cddc569532981,soccer_epl,bovada,h2h,Draw,3.5,2023-11-05T12:00:14Z,2023-11-25T15:00:00Z,Nottingham Forest,Brighton and Hove Albion,EPL
e5eab69b037b798f8cd688d48445f5a6,soccer_epl,bovada,h2h,Draw,3.35,2023-11-05T12:00:14Z,2023-11-25T15:00:00Z,Burnley,West Ham United,EPL
8d7f2b52124699c72c5e57ec59b37f41,soccer_epl,bovada,h2h,Draw,3.5,2023-11-05T12:00:14Z,2023-11-25T15:00:00Z,Newcastle United,Chelsea,EPL
f79c939c5f96eb2dd8efcb52f11ccb88,soccer_epl,bovada,h2h,Draw,3.15,2023-11-05T12:00:14Z,2023-11-25T15:00:00Z,Luton,Crystal Palace,EPL
1766194919f1cbfbd846576434f0499b,soccer_epl,bovada,h2h,Draw,3.6,2023-11-05T12:00:14Z,2023-11-25T17:30:00Z,Brentford,Arsenal,EPL
1274e00f4f8e15ca717d17e78a12d73e,soccer_epl,bovada,h2h,Draw,3.8,2023-11-05T12:00:14Z,2023-11-26T14:00:00Z,Tottenham Hotspur,Aston Villa,EPL
25d807513a34bdf91a61b363ef0a985f,soccer_epl,bovada,h2h,Draw,3.3,2023-11-05T12:00:14Z,2023-11-26T16:30:00Z,Everton,Manchester United,EPL
1a0f89babacc99aebc55f4c83428c472,soccer_epl,bovada,h2h,Draw,3.2,2023-11-05T12:00:14Z,2023-11-27T20:00:00Z,Fulham,Wolverhampton Wanderers,EPL
4acd8f2675ca847ba33eea3664f6c0bb,soccer_epl,bovada,h2h,Draw,4.4,2023-11-15T11:59:06Z,2023-11-25T12:30:00Z,Manchester City,Liverpool,EPL
4acd8f2675ca847ba33eea3664f6c0bb,soccer_epl,betonlineag,h2h,Draw,4.45,2023-11-15T11:59:03Z,2023-11-25T12:30:00Z,Manchester City,Liverpool,EPL
90bf99259813b52c75ee2aba5d42b654,soccer_epl,bovada,h2h,Draw,3.6,2023-11-15T11:59:06Z,2023-11-25T15:00:00Z,Sheffield United,Bournemouth,EPL
90bf99259813b52c75ee2aba5d42b654,soccer_epl,betonlineag,h2h,Draw,3.5,2023-11-15T11:59:03Z,2023-11-25T15:00:00Z,Sheffield United,Bournemouth,EPL
092c34b4e1078f45256cddc569532981,soccer_epl,bovada,h2h,Draw,3.75,2023-11-15T11:59:06Z,2023-11-25T15:00:00Z,Nottingham Forest,Brighton and Hove Albion,EPL
092c34b4e1078f45256cddc569532981,soccer_epl,betonlineag,h2h,Draw,3.55,2023-11-15T11:59:03Z,2023-11-25T15:00:00Z,Nottingham Forest,Brighton and Hove Albion,EPL
e5eab69b037b798f8cd688d48445f5a6,soccer_epl,bovada,h2h,Draw,3.75,2023-11-15T11:59:06Z,2023-11-25T15:00:00Z,Burnley,West Ham United,EPL
e5eab69b037b798f8cd688d48445f5a6,soccer_epl,betonlineag,h2h,Draw,3.6,2023-11-15T11:59:03Z,2023-11-25T15:00:00Z,Burnley,West Ham United,EPL
8d7f2b52124699c72c5e57ec59b37f41,soccer_epl,bovada,h2h,Draw,3.6,2023-11-15T11:59:06Z,2023-11-25T15:00:00Z,Newcastle United,Chelsea,EPL
8d7f2b52124699c72c5e57ec59b37f41,soccer_epl,betonlineag,h2h,Draw,3.45,2023-11-15T11:59:03Z,2023-11-25T15:00:00Z,Newcastle United,Chelsea,EPL
f79c939c5f96eb2dd8efcb52f11ccb88,soccer_epl,bovada,h2h,Draw,3.35,2023-11-15T11:59:06Z,2023-11-25T15:00:00Z,Luton,Crystal Palace,EPL
f79c939c5f96eb2dd8efcb52f11ccb88,soccer_epl,betonlineag,h2h,Draw,3.35,2023-11-15T11:59:03Z,2023-11-25T15:00:00Z,Luton,Crystal Palace,EPL
1766194919f1cbfbd846576434f0499b,soccer_epl,bovada,h2h,Draw,3.85,2023-11-15T11:59:06Z,2023-11-25T17:30:00Z,Brentford,Arsenal,EPL
1766194919f1cbfbd846576434f0499b,soccer_epl,betonlineag,h2h,Draw,3.68,2023-11-15T11:59:03Z,2023-11-25T17:30:00Z,Brentford,Arsenal,EPL
1274e00f4f8e15ca717d17e78a12d73e,soccer_epl,bovada,h2h,Draw,3.95,2023-11-15T11:59:06Z,2023-11-26T14:00:00Z,Tottenham Hotspur,Aston Villa,EPL
1274e00f4f8e15ca717d17e78a12d73e,soccer_epl,betonlineag,h2h,Draw,3.92,2023-11-15T11:59:03Z,2023-11-26T14:00:00Z,Tottenham Hotspur,Aston Villa,EPL
25d807513a34bdf91a61b363ef0a985f,soccer_epl,bovada,h2h,Draw,3.55,2023-11-15T11:59:06Z,2023-11-26T16:30:00Z,Everton,Manchester United,EPL
25d807513a34bdf91a61b363ef0a985f,soccer_epl,betonlineag,h2h,Draw,3.57,2023-11-15T11:59:03Z,2023-11-26T16:30:00Z,Everton,Manchester United,EPL
1a0f89babacc99aebc55f4c83428c472,soccer_epl,bovada,h2h,Draw,3.3,2023-11-15T11:59:06Z,2023-11-27T20:00:00Z,Fulham,Wolverhampton Wanderers,EPL
1a0f89babacc99aebc55f4c83428c472,soccer_epl,betonlineag,h2h,Draw,3.3,2023-11-15T11:59:03Z,2023-11-27T20:00:00Z,Fulham,Wolverhampton Wanderers,EPL
4dbfa65a0679bdcda9b61afa7a7e3c73,soccer_epl,bovada,h2h,Draw,5.4,2023-11-15T11:59:06Z,2023-12-02T15:00:00Z,Arsenal,Wolverhampton Wanderers,EPL
3123c254e4285374168790364041d257,soccer_epl,bovada,h2h,Draw,4.2,2023-11-15T11:59:06Z,2023-12-02T15:00:00Z,Brentford,Luton,EPL
ff1e4f473f7a281fc62bb0c9e59a513d,soccer_epl,bovada,h2h,Draw,3.3,2023-11-15T11:59:06Z,2023-12-02T15:00:00Z,Burnley,Sheffield United,EPL
6fd9695259d6e280152ea0cc8fe06b4d,soccer_epl,bovada,h2h,Draw,3.1,2023-11-15T11:59:06Z,2023-12-02T17:30:00Z,Nottingham Forest,Everton,EPL
561901a41a114fb193d339e52465a71d,soccer_epl,bovada,h2h,Draw,3.45,2023-11-15T11:59:06Z,2023-12-02T20:00:00Z,Newcastle United,Manchester United,EPL
7f169f45d56e4ff5ef2ecb34c6e168c9,soccer_epl,bovada,h2h,Draw,3.7,2023-11-15T11:59:06Z,2023-12-03T14:00:00Z,Bournemouth,Aston Villa,EPL
87c0fa4d199f56577a1709ad7e411958,soccer_epl,bovada,h2h,Draw,3.65,2023-11-15T11:59:06Z,2023-12-03T14:00:00Z,Chelsea,Brighton and Hove Albion,EPL
82357056467b283b11850eea40d62e82,soccer_epl,bovada,h2h,Draw,3.35,2023-11-15T11:59:06Z,2023-12-03T14:00:00Z,West Ham United,Crystal Palace,EPL
30cbf3e94137963bfe009c06e02386ea,soccer_epl,bovada,h2h,Draw,5.6,2023-11-15T11:59:06Z,2023-12-03T14:00:00Z,Liverpool,Fulham,EPL
67c3f64f5a61b1b7c10e7120c36af5b0,soccer_epl,bovada,h2h,Draw,4.8,2023-11-15T11:59:06Z,2023-12-03T16:30:00Z,Manchester City,Tottenham Hotspur,EPL
4acd8f2675ca847ba33eea3664f6c0bb,soccer_epl,bovada,h2h,Draw,4.3,2023-11-25T11:59:19Z,2023-11-25T12:30:00Z,Manchester City,Liverpool,EPL
4acd8f2675ca847ba33eea3664f6c0bb,soccer_epl,fliff,h2h,Draw,4.15,2023-11-25T11:59:21Z,2023-11-25T12:30:00Z,Manchester City,Liverpool,EPL
90bf99259813b52c75ee2aba5d42b654,soccer_epl,bovada,h2h,Draw,3.55,2023-11-25T11:59:19Z,2023-11-25T15:00:00Z,Sheffield United,Bournemouth,EPL
90bf99259813b52c75ee2aba5d42b654,soccer_epl,betonlineag,h2h,Draw,3.5,2023-11-25T11:59:48Z,2023-11-25T15:00:00Z,Sheffield United,Bournemouth,EPL
90bf99259813b52c75ee2aba5d42b654,soccer_epl,fliff,h2h,Draw,3.35,2023-11-25T11:59:21Z,2023-11-25T15:00:00Z,Sheffield United,Bournemouth,EPL
092c34b4e1078f45256cddc569532981,soccer_epl,bovada,h2h,Draw,3.6,2023-11-25T11:59:19Z,2023-11-25T15:00:00Z,Nottingham Forest,Brighton and Hove Albion,EPL
092c34b4e1078f45256cddc569532981,soccer_epl,betonlineag,h2h,Draw,3.55,2023-11-25T11:59:48Z,2023-11-25T15:00:00Z,Nottingham Forest,Brighton and Hove Albion,EPL
092c34b4e1078f45256cddc569532981,soccer_epl,fliff,h2h,Draw,3.4,2023-11-25T11:59:21Z,2023-11-25T15:00:00Z,Nottingham Forest,Brighton and Hove Albion,EPL
e5eab69b037b798f8cd688d48445f5a6,soccer_epl,bovada,h2h,Draw,3.55,2023-11-25T11:59:19Z,2023-11-25T15:00:00Z,Burnley,West Ham United,EPL
e5eab69b037b798f8cd688d48445f5a6,soccer_epl,betonlineag,h2h,Draw,3.55,2023-11-25T11:59:48Z,2023-11-25T15:00:00Z,Burnley,West Ham United,EPL
e5eab69b037b798f8cd688d48445f5a6,soccer_epl,fliff,h2h,Draw,3.45,2023-11-25T11:59:21Z,2023-11-25T15:00:00Z,Burnley,West Ham United,EPL
8d7f2b52124699c72c5e57ec59b37f41,soccer_epl,bovada,h2h,Draw,3.55,2023-11-25T11:59:19Z,2023-11-25T15:00:00Z,Newcastle United,Chelsea,EPL
8d7f2b52124699c72c5e57ec59b37f41,soccer_epl,betonlineag,h2h,Draw,3.5,2023-11-25T11:59:48Z,2023-11-25T15:00:00Z,Newcastle United,Chelsea,EPL
8d7f2b52124699c72c5e57ec59b37f41,soccer_epl,fliff,h2h,Draw,3.4,2023-11-25T11:59:21Z,2023-11-25T15:00:00Z,Newcastle United,Chelsea,EPL
f79c939c5f96eb2dd8efcb52f11ccb88,soccer_epl,bovada,h2h,Draw,3.35,2023-11-25T11:59:19Z,2023-11-25T15:00:00Z,Luton,Crystal Palace,EPL
f79c939c5f96eb2dd8efcb52f11ccb88,soccer_epl,betonlineag,h2h,Draw,3.35,2023-11-25T11:59:48Z,2023-11-25T15:00:00Z,Luton,Crystal Palace,EPL
f79c939c5f96eb2dd8efcb52f11ccb88,soccer_epl,fliff,h2h,Draw,3.25,2023-11-25T11:59:21Z,2023-11-25T15:00:00Z,Luton,Crystal Palace,EPL
1766194919f1cbfbd846576434f0499b,soccer_epl,bovada,h2h,Draw,3.85,2023-11-25T11:59:19Z,2023-11-25T17:30:00Z,Brentford,Arsenal,EPL
1766194919f1cbfbd846576434f0499b,soccer_epl,fliff,h2h,Draw,3.7,2023-11-25T11:59:21Z,2023-11-25T17:30:00Z,Brentford,Arsenal,EPL
1274e00f4f8e15ca717d17e78a12d73e,soccer_epl,bovada,h2h,Draw,3.9,2023-11-25T11:59:19Z,2023-11-26T14:00:00Z,Tottenham Hotspur,Aston Villa,EPL
1274e00f4f8e15ca717d17e78a12d73e,soccer_epl,betonlineag,h2h,Draw,3.9,2023-11-25T11:59:48Z,2023-11-26T14:00:00Z,Tottenham Hotspur,Aston Villa,EPL
1274e00f4f8e15ca717d17e78a12d73e,soccer_epl,fliff,h2h,Draw,3.75,2023-11-25T11:59:21Z,2023-11-26T14:00:00Z,Tottenham Hotspur,Aston Villa,EPL
25d807513a34bdf91a61b363ef0a985f,soccer_epl,bovada,h2h,Draw,3.5,2023-11-25T11:59:19Z,2023-11-26T16:30:00Z,Everton,Manchester United,EPL
25d807513a34bdf91a61b363ef0a985f,soccer_epl,betonlineag,h2h,Draw,3.5,2023-11-25T11:59:48Z,2023-11-26T16:30:00Z,Everton,Manchester United,EPL
25d807513a34bdf91a61b363ef0a985f,soccer_epl,fliff,h2h,Draw,3.4,2023-11-25T11:59:21Z,2023-11-26T16:30:00Z,Everton,Manchester United,EPL
1a0f89babacc99aebc55f4c83428c472,soccer_epl,bovada,h2h,Draw,3.4,2023-11-25T11:59:19Z,2023-11-27T20:00:00Z,Fulham,Wolverhampton Wanderers,EPL
1a0f89babacc99aebc55f4c83428c472,soccer_epl,betonlineag,h2h,Draw,3.38,2023-11-25T11:59:48Z,2023-11-27T20:00:00Z,Fulham,Wolverhampton Wanderers,EPL
1a0f89babacc99aebc55f4c83428c472,soccer_epl,fliff,h2h,Draw,3.25,2023-11-25T11:59:21Z,2023-11-27T20:00:00Z,Fulham,Wolverhampton Wanderers,EPL
4dbfa65a0679bdcda9b61afa7a7e3c73,soccer_epl,bovada,h2h,Draw,5.6,2023-11-25T11:59:19Z,2023-12-02T15:00:00Z,Arsenal,Wolverhampton Wanderers,EPL
3123c254e4285374168790364041d257,soccer_epl,bovada,h2h,Draw,4.6,2023-11-25T11:59:19Z,2023-12-02T15:00:00Z,Brentford,Luton,EPL
ff1e4f473f7a281fc62bb0c9e59a513d,soccer_epl,bovada,h2h,Draw,3.65,2023-11-25T11:59:19Z,2023-12-02T15:00:00Z,Burnley,Sheffield United,EPL
6fd9695259d6e280152ea0cc8fe06b4d,soccer_epl,bovada,h2h,Draw,3.45,2023-11-25T11:59:19Z,2023-12-02T17:30:00Z,Nottingham Forest,Everton,EPL
561901a41a114fb193d339e52465a71d,soccer_epl,bovada,h2h,Draw,3.75,2023-11-25T11:59:19Z,2023-12-02T20:00:00Z,Newcastle United,Manchester United,EPL
7f169f45d56e4ff5ef2ecb34c6e168c9,soccer_epl,bovada,h2h,Draw,4.0,2023-11-25T11:59:19Z,2023-12-03T14:00:00Z,Bournemouth,Aston Villa,EPL
87c0fa4d199f56577a1709ad7e411958,soccer_epl,bovada,h2h,Draw,4.1,2023-11-25T11:59:19Z,2023-12-03T14:00:00Z,Chelsea,Brighton and Hove Albion,EPL
82357056467b283b11850eea40d62e82,soccer_epl,bovada,h2h,Draw,3.65,2023-11-25T11:59:19Z,2023-12-03T14:00:00Z,West Ham United,Crystal Palace,EPL
30cbf3e94137963bfe009c06e02386ea,soccer_epl,bovada,h2h,Draw,6.25,2023-11-25T11:59:19Z,2023-12-03T14:00:00Z,Liverpool,Fulham,EPL
67c3f64f5a61b1b7c10e7120c36af5b0,soccer_epl,bovada,h2h,Draw,5.6,2023-11-25T11:59:19Z,2023-12-03T16:30:00Z,Manchester City,Tottenham Hotspur,EPL
e30fdf73c9ed3bb469aaf7d5fc6b9585,soccer_epl,bovada,h2h,Draw,3.6,2023-12-05T12:00:18Z,2023-12-05T19:30:00Z,Wolverhampton Wanderers,Burnley,EPL
e30fdf73c9ed3bb469aaf7d5fc6b9585,soccer_epl,fliff,h2h,Draw,3.5,2023-12-05T12:00:28Z,2023-12-05T19:30:00Z,Wolverhampton Wanderers,Burnley,EPL
ba9df9423677f3f3e0a4e700296ee4f6,soccer_epl,bovada,h2h,Draw,7.0,2023-12-05T12:00:18Z,2023-12-05T20:15:00Z,Luton,Arsenal,EPL
ba9df9423677f3f3e0a4e700296ee4f6,soccer_epl,fliff,h2h,Draw,6.5,2023-12-05T12:00:28Z,2023-12-05T20:15:00Z,Luton,Arsenal,EPL
f0eaed3113a90e2d824a12691e7654d9,soccer_epl,bovada,h2h,Draw,3.45,2023-12-05T12:00:18Z,2023-12-06T19:30:00Z,Crystal Palace,Bournemouth,EPL
f0eaed3113a90e2d824a12691e7654d9,soccer_epl,fliff,h2h,Draw,3.3,2023-12-05T12:00:29Z,2023-12-06T19:30:00Z,Crystal Palace,Bournemouth,EPL
f0eaed3113a90e2d824a12691e7654d9,soccer_epl,betonlineag,h2h,Draw,3.45,2023-12-05T11:59:41Z,2023-12-06T19:30:00Z,Crystal Palace,Bournemouth,EPL
3413db2142601bdfb64a6852fe8997ee,soccer_epl,bovada,h2h,Draw,3.9,2023-12-05T12:00:18Z,2023-12-06T19:30:00Z,Brighton and Hove Albion,Brentford,EPL
3413db2142601bdfb64a6852fe8997ee,soccer_epl,fliff,h2h,Draw,3.75,2023-12-05T12:00:28Z,2023-12-06T19:30:00Z,Brighton and Hove Albion,Brentford,EPL
3413db2142601bdfb64a6852fe8997ee,soccer_epl,betonlineag,h2h,Draw,3.95,2023-12-05T11:59:41Z,2023-12-06T19:30:00Z,Brighton and Hove Albion,Brentford,EPL
97b9ef5c8cdc04065998904771c25d7d,soccer_epl,bovada,h2h,Draw,3.5,2023-12-05T12:00:18Z,2023-12-06T19:30:00Z,Fulham,Nottingham Forest,EPL
97b9ef5c8cdc04065998904771c25d7d,soccer_epl,fliff,h2h,Draw,3.35,2023-12-05T12:00:29Z,2023-12-06T19:30:00Z,Fulham,Nottingham Forest,EPL
97b9ef5c8cdc04065998904771c25d7d,soccer_epl,betonlineag,h2h,Draw,3.45,2023-12-05T11:59:41Z,2023-12-06T19:30:00Z,Fulham,Nottingham Forest,EPL
38e1035cb7afd6bfbc5835b3d9580099,soccer_epl,bovada,h2h,Draw,7.75,2023-12-05T12:00:18Z,2023-12-06T19:30:00Z,Sheffield United,Liverpool,EPL
38e1035cb7afd6bfbc5835b3d9580099,soccer_epl,fliff,h2h,Draw,7.35,2023-12-05T12:00:28Z,2023-12-06T19:30:00Z,Sheffield United,Liverpool,EPL
38e1035cb7afd6bfbc5835b3d9580099,soccer_epl,betonlineag,h2h,Draw,8.05,2023-12-05T11:59:41Z,2023-12-06T19:30:00Z,Sheffield United,Liverpool,EPL
9d9e9b03d4661c68aa96957608018625,soccer_epl,bovada,h2h,Draw,4.3,2023-12-05T12:00:18Z,2023-12-06T20:15:00Z,Aston Villa,Manchester City,EPL
9d9e9b03d4661c68aa96957608018625,soccer_epl,fliff,h2h,Draw,4.05,2023-12-05T12:00:29Z,2023-12-06T20:15:00Z,Aston Villa,Manchester City,EPL
9d9e9b03d4661c68aa96957608018625,soccer_epl,betonlineag,h2h,Draw,4.25,2023-12-05T11:59:41Z,2023-12-06T20:15:00Z,Aston Villa,Manchester City,EPL
5adf157dc96ffe665c9b912966e576b0,soccer_epl,bovada,h2h,Draw,3.55,2023-12-05T12:00:18Z,2023-12-06T20:15:00Z,Manchester United,Chelsea,EPL
5adf157dc96ffe665c9b912966e576b0,soccer_epl,fliff,h2h,Draw,3.5,2023-12-05T12:00:29Z,2023-12-06T20:15:00Z,Manchester United,Chelsea,EPL
5adf157dc96ffe665c9b912966e576b0,soccer_epl,betonlineag,h2h,Draw,3.65,2023-12-05T11:59:41Z,2023-12-06T20:15:00Z,Manchester United,Chelsea,EPL
81620dad4f15c6375b4175ca5173843a,soccer_epl,bovada,h2h,Draw,3.45,2023-12-05T12:00:18Z,2023-12-07T19:30:00Z,Everton,Newcastle United,EPL
81620dad4f15c6375b4175ca5173843a,soccer_epl,fliff,h2h,Draw,3.3,2023-12-05T12:00:29Z,2023-12-07T19:30:00Z,Everton,Newcastle United,EPL
81620dad4f15c6375b4175ca5173843a,soccer_epl,betonlineag,h2h,Draw,3.36,2023-12-05T11:59:41Z,2023-12-07T19:30:00Z,Everton,Newcastle United,EPL
65d740eb34146deebb80e74d063e4fa8,soccer_epl,bovada,h2h,Draw,4.2,2023-12-05T12:00:18Z,2023-12-07T20:15:00Z,Tottenham Hotspur,West Ham United,EPL
65d740eb34146deebb80e74d063e4fa8,soccer_epl,fliff,h2h,Draw,4.05,2023-12-05T12:00:29Z,2023-12-07T20:15:00Z,Tottenham Hotspur,West Ham United,EPL
65d740eb34146deebb80e74d063e4fa8,soccer_epl,betonlineag,h2h,Draw,4.35,2023-12-05T11:59:41Z,2023-12-07T20:15:00Z,Tottenham Hotspur,West Ham United,EPL
c041b20e31b36fcc36e78444dea9ec11,soccer_epl,bovada,h2h,Draw,4.3,2023-12-05T12:00:18Z,2023-12-09T12:30:00Z,Crystal Palace,Liverpool,EPL
c041b20e31b36fcc36e78444dea9ec11,soccer_epl,fliff,h2h,Draw,4.2,2023-12-05T12:00:29Z,2023-12-09T12:30:00Z,Crystal Palace,Liverpool,EPL
3b0d03c60d2694bb23d5e0d5abf5464b,soccer_epl,bovada,h2h,Draw,4.3,2023-12-05T12:00:18Z,2023-12-09T15:00:00Z,Manchester United,Bournemouth,EPL
3b0d03c60d2694bb23d5e0d5abf5464b,soccer_epl,fliff,h2h,Draw,4.15,2023-12-05T12:00:29Z,2023-12-09T15:00:00Z,Manchester United,Bournemouth,EPL
bf928169eeffd0832dc695e0589cb13a,soccer_epl,bovada,h2h,Draw,4.1,2023-12-05T12:00:18Z,2023-12-09T15:00:00Z,Sheffield United,Brentford,EPL
bf928169eeffd0832dc695e0589cb13a,soccer_epl,fliff,h2h,Draw,3.95,2023-12-05T12:00:29Z,2023-12-09T15:00:00Z,Sheffield United,Brentford,EPL
bd1f3e2d552f15ca0b105ad4edeb10a4,soccer_epl,bovada,h2h,Draw,4.7,2023-12-05T12:00:18Z,2023-12-09T15:00:00Z,Brighton and Hove Albion,Burnley,EPL
bd1f3e2d552f15ca0b105ad4edeb10a4,soccer_epl,fliff,h2h,Draw,4.5,2023-12-05T12:00:29Z,2023-12-09T15:00:00Z,Brighton and Hove Albion,Burnley,EPL
d3479b365cdd7e4b55114c0f2e215373,soccer_epl,bovada,h2h,Draw,3.6,2023-12-05T12:00:18Z,2023-12-09T15:00:00Z,Wolverhampton Wanderers,Nottingham Forest,EPL
d3479b365cdd7e4b55114c0f2e215373,soccer_epl,fliff,h2h,Draw,3.45,2023-12-05T12:00:29Z,2023-12-09T15:00:00Z,Wolverhampton Wanderers,Nottingham Forest,EPL
6dbce3846550b4a445c80301c2482b92,soccer_epl,bovada,h2h,Draw,3.8,2023-12-05T12:00:18Z,2023-12-09T17:30:00Z,Aston Villa,Arsenal,EPL
6dbce3846550b4a445c80301c2482b92,soccer_epl,fliff,h2h,Draw,3.6,2023-12-05T12:00:29Z,2023-12-09T17:30:00Z,Aston Villa,Arsenal,EPL
07c9a13c54e52296a03a819921409bd6,soccer_epl,bovada,h2h,Draw,3.65,2023-12-05T12:00:18Z,2023-12-10T14:00:00Z,Everton,Chelsea,EPL
07c9a13c54e52296a03a819921409bd6,soccer_epl,fliff,h2h,Draw,3.45,2023-12-05T12:00:29Z,2023-12-10T14:00:00Z,Everton,Chelsea,EPL
a7dc5edf7f026325e20092a918288137,soccer_epl,bovada,h2h,Draw,3.6,2023-12-05T12:00:18Z,2023-12-10T14:00:00Z,Fulham,West Ham United,EPL
a7dc5edf7f026325e20092a918288137,soccer_epl,fliff,h2h,Draw,3.4,2023-12-05T12:00:29Z,2023-12-10T14:00:00Z,Fulham,West Ham United,EPL
cd8f81546535d30cc6339e2a4465630b,soccer_epl,bovada,h2h,Draw,8.0,2023-12-05T12:00:18Z,2023-12-10T14:00:00Z,Luton,Manchester City,EPL
cd8f81546535d30cc6339e2a4465630b,soccer_epl,fliff,h2h,Draw,7.85,2023-12-05T12:00:29Z,2023-12-10T14:00:00Z,Luton,Manchester City,EPL
fb3487d8b3fa54e5eebf35e4ccdc4032,soccer_epl,bovada,h2h,Draw,4.1,2023-12-05T12:00:18Z,2023-12-10T16:30:00Z,Tottenham Hotspur,Newcastle United,EPL
fb3487d8b3fa54e5eebf35e4ccdc4032,soccer_epl,fliff,h2h,Draw,3.75,2023-12-05T12:00:29Z,2023-12-10T16:30:00Z,Tottenham Hotspur,Newcastle United,EPL
54836072d265ac120f8c752cd6b76609,soccer_epl,bovada,h2h,Draw,4.2,2023-12-15T11:59:37Z,2023-12-15T20:00:00Z,Nottingham Forest,Tottenham Hotspur,EPL
54836072d265ac120f8c752cd6b76609,soccer_epl,fliff,h2h,Draw,3.95,2023-12-15T11:59:16Z,2023-12-15T20:00:00Z,Nottingham Forest,Tottenham Hotspur,EPL
3cde2bf93b00b6e71275ada16a285f7c,soccer_epl,bovada,h2h,Draw,4.6,2023-12-15T11:59:37Z,2023-12-16T15:00:00Z,Bournemouth,Luton,EPL
3cde2bf93b00b6e71275ada16a285f7c,soccer_epl,fliff,h2h,Draw,4.4,2023-12-15T11:59:16Z,2023-12-16T15:00:00Z,Bournemouth,Luton,EPL
3cde2bf93b00b6e71275ada16a285f7c,soccer_epl,betonlineag,h2h,Draw,4.6,2023-12-15T11:59:05Z,2023-12-16T15:00:00Z,Bournemouth,Luton,EPL
ae92affd4ae933948b95e62e6e25fbf7,soccer_epl,bovada,h2h,Draw,6.25,2023-12-15T11:59:37Z,2023-12-16T15:00:00Z,Chelsea,Sheffield United,EPL
ae92affd4ae933948b95e62e6e25fbf7,soccer_epl,fliff,h2h,Draw,6.25,2023-12-15T11:59:16Z,2023-12-16T15:00:00Z,Chelsea,Sheffield United,EPL
ae92affd4ae933948b95e62e6e25fbf7,soccer_epl,betonlineag,h2h,Draw,6.85,2023-12-15T11:59:05Z,2023-12-16T15:00:00Z,Chelsea,Sheffield United,EPL
aa690d9acec2074ed1340dd65902174c,soccer_epl,bovada,h2h,Draw,8.0,2023-12-15T11:59:37Z,2023-12-16T15:00:00Z,Manchester City,Crystal Palace,EPL
aa690d9acec2074ed1340dd65902174c,soccer_epl,fliff,h2h,Draw,7.4,2023-12-15T11:59:16Z,2023-12-16T15:00:00Z,Manchester City,Crystal Palace,EPL
