id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
881447be99b09a0780ac16455f57f5eb,soccer_epl,bovada,h2h,Draw,3.3,2020-11-15T11:54:48Z,2020-11-27T20:00:00Z,Crystal Palace,Newcastle United,EPL
d92376ed6ffd25242b59c89acdf5c9f5,soccer_epl,bovada,h2h,Draw,3.35,2020-11-15T11:54:48Z,2020-11-29T19:15:00Z,Arsenal,Wolverhampton Wanderers,EPL
cf63a6871ab0aee5c03f327a9a57114a,soccer_epl,bovada,h2h,Draw,4.15,2020-11-15T11:54:48Z,2020-11-30T17:30:00Z,Leicester City,Fulham,EPL
cf540b00e242cc90b1b9bff2d1dcd3bf,soccer_epl,betonlineag,h2h,Draw,3.05,2020-11-15T12:00:23Z,2020-11-23T17:30:00Z,Burnley,Crystal Palace,EPL
cf540b00e242cc90b1b9bff2d1dcd3bf,soccer_epl,bovada,h2h,Draw,3.15,2020-11-15T11:54:48Z,2020-11-23T17:30:00Z,Burnley,Crystal Palace,EPL
673bf9c3ad592b4b1ee67fbbede03e51,soccer_epl,bovada,h2h,Draw,3.8,2020-11-15T11:54:48Z,2020-11-22T12:00:00Z,Fulham,Everton,EPL
cd886c5ff9c5b10ded073498006c222e,soccer_epl,betonlineag,h2h,Draw,3.8,2020-11-25T11:58:46Z,2020-11-28T12:30:00Z,Brighton and Hove Albion,Liverpool,EPL
cd886c5ff9c5b10ded073498006c222e,soccer_epl,bovada,h2h,Draw,4.1,2020-11-25T11:59:32Z,2020-11-28T12:30:00Z,Brighton and Hove Albion,Liverpool,EPL
5e76373c97c5489ae847db2b01ad586d,soccer_epl,betonlineag,h2h,Draw,6.6,2020-11-25T11:58:46Z,2020-11-28T15:00:00Z,Manchester City,Burnley,EPL
5e76373c97c5489ae847db2b01ad586d,soccer_epl,bovada,h2h,Draw,7.5,2020-11-25T11:59:32Z,2020-11-28T15:00:00Z,Manchester City,Burnley,EPL
8250eaa56b63d21cffd497a9aa99cae7,soccer_epl,betonlineag,h2h,Draw,3.0,2020-11-25T11:58:46Z,2020-11-28T20:00:00Z,West Bromwich Albion,Sheffield United,EPL
8250eaa56b63d21cffd497a9aa99cae7,soccer_epl,bovada,h2h,Draw,3.2,2020-11-25T11:59:32Z,2020-11-28T20:00:00Z,West Bromwich Albion,Sheffield United,EPL
a0feb44c7f54a05f43501064b1588281,soccer_epl,betonlineag,h2h,Draw,3.5,2020-11-25T11:58:46Z,2020-11-28T17:30:00Z,Everton,Leeds United,EPL
a0feb44c7f54a05f43501064b1588281,soccer_epl,bovada,h2h,Draw,3.7,2020-11-25T11:59:32Z,2020-11-28T17:30:00Z,Everton,Leeds United,EPL
3b3318097d80d7f45c5577aef0748738,soccer_epl,betonlineag,h2h,Draw,3.3,2020-11-25T11:58:46Z,2020-11-29T14:00:00Z,Southampton,Manchester United,EPL
3b3318097d80d7f45c5577aef0748738,soccer_epl,bovada,h2h,Draw,3.6,2020-11-25T11:59:32Z,2020-11-29T14:00:00Z,Southampton,Manchester United,EPL
fcf6d472296fb0c38080ac2517624211,soccer_epl,betonlineag,h2h,Draw,3.45,2020-11-25T11:58:46Z,2020-11-29T16:30:00Z,Chelsea,Tottenham Hotspur,EPL
fcf6d472296fb0c38080ac2517624211,soccer_epl,bovada,h2h,Draw,3.55,2020-11-25T11:59:32Z,2020-11-29T16:30:00Z,Chelsea,Tottenham Hotspur,EPL
470d7d7313eaea3ec820870d2083a90f,soccer_epl,betonlineag,h2h,Draw,3.25,2020-11-25T11:58:46Z,2020-11-30T20:00:00Z,West Ham United,Aston Villa,EPL
470d7d7313eaea3ec820870d2083a90f,soccer_epl,bovada,h2h,Draw,3.5,2020-11-25T11:59:32Z,2020-11-30T20:00:00Z,West Ham United,Aston Villa,EPL
881447be99b09a0780ac16455f57f5eb,soccer_epl,bovada,h2h,Draw,3.2,2020-11-25T11:59:32Z,2020-11-27T20:00:00Z,Crystal Palace,Newcastle United,EPL
881447be99b09a0780ac16455f57f5eb,soccer_epl,betonlineag,h2h,Draw,3.0,2020-11-25T11:58:46Z,2020-11-27T20:00:00Z,Crystal Palace,Newcastle United,EPL
d92376ed6ffd25242b59c89acdf5c9f5,soccer_epl,bovada,h2h,Draw,3.35,2020-11-25T11:59:32Z,2020-11-29T19:15:00Z,Arsenal,Wolverhampton Wanderers,EPL
d92376ed6ffd25242b59c89acdf5c9f5,soccer_epl,betonlineag,h2h,Draw,3.15,2020-11-25T11:58:46Z,2020-11-29T19:15:00Z,Arsenal,Wolverhampton Wanderers,EPL
cf63a6871ab0aee5c03f327a9a57114a,soccer_epl,bovada,h2h,Draw,4.35,2020-11-25T11:59:32Z,2020-11-30T17:30:00Z,Leicester City,Fulham,EPL
cf63a6871ab0aee5c03f327a9a57114a,soccer_epl,betonlineag,h2h,Draw,3.95,2020-11-25T11:58:46Z,2020-11-30T17:30:00Z,Leicester City,Fulham,EPL
0b624d9a6cc8456582bba7dc6216f181,soccer_epl,bovada,h2h,Draw,3.5,2020-11-25T11:59:32Z,2020-12-05T15:00:00Z,Burnley,Everton,EPL
0b624d9a6cc8456582bba7dc6216f181,soccer_epl,betonlineag,h2h,Draw,3.35,2020-11-25T11:58:46Z,2020-12-05T15:00:00Z,Burnley,Everton,EPL
33b588c516d9b935d79cd9fc49fd54a7,soccer_epl,bovada,h2h,Draw,3.35,2020-11-25T11:59:32Z,2020-12-05T15:00:00Z,Brighton and Hove Albion,Southampton,EPL
33b588c516d9b935d79cd9fc49fd54a7,soccer_epl,betonlineag,h2h,Draw,3.15,2020-11-25T11:58:46Z,2020-12-05T15:00:00Z,Brighton and Hove Albion,Southampton,EPL
8a44cfd8c9f2a663a41ccf7ed023acf0,soccer_epl,bovada,h2h,Draw,4.6,2020-11-25T11:59:32Z,2020-12-05T15:00:00Z,Chelsea,Leeds United,EPL
8a44cfd8c9f2a663a41ccf7ed023acf0,soccer_epl,betonlineag,h2h,Draw,4.09,2020-11-25T11:58:46Z,2020-12-05T15:00:00Z,Chelsea,Leeds United,EPL
6be075f1b425a3676b863a813ce426ef,soccer_epl,bovada,h2h,Draw,9.5,2020-11-25T11:59:32Z,2020-12-05T15:00:00Z,Manchester City,Fulham,EPL
6be075f1b425a3676b863a813ce426ef,soccer_epl,betonlineag,h2h,Draw,6.8,2020-11-25T11:58:46Z,2020-12-05T15:00:00Z,Manchester City,Fulham,EPL
46953d529a40388c85a176658fa8b732,soccer_epl,bovada,h2h,Draw,3.2,2020-11-25T11:59:32Z,2020-12-05T15:00:00Z,West Bromwich Albion,Crystal Palace,EPL
46953d529a40388c85a176658fa8b732,soccer_epl,betonlineag,h2h,Draw,3.15,2020-11-25T11:58:46Z,2020-12-05T15:00:00Z,West Bromwich Albion,Crystal Palace,EPL
1532c7d924d060760ec35690d84f43ad,soccer_epl,bovada,h2h,Draw,3.6,2020-11-25T11:59:32Z,2020-12-05T15:00:00Z,West Ham United,Manchester United,EPL
1532c7d924d060760ec35690d84f43ad,soccer_epl,betonlineag,h2h,Draw,3.5,2020-11-25T11:58:46Z,2020-12-05T15:00:00Z,West Ham United,Manchester United,EPL
55c75c208e50010f83a14f26e0f40668,soccer_epl,bovada,h2h,Draw,3.8,2020-11-25T11:59:32Z,2020-12-05T15:00:00Z,Aston Villa,Newcastle United,EPL
55c75c208e50010f83a14f26e0f40668,soccer_epl,betonlineag,h2h,Draw,3.4,2020-11-25T11:58:46Z,2020-12-05T15:00:00Z,Aston Villa,Newcastle United,EPL
0b624d9a6cc8456582bba7dc6216f181,soccer_epl,bovada,h2h,Draw,3.5,2020-12-05T11:58:53Z,2020-12-05T12:30:00Z,Burnley,Everton,EPL
0b624d9a6cc8456582bba7dc6216f181,soccer_epl,betonlineag,h2h,Draw,3.35,2020-12-05T11:59:46Z,2020-12-05T12:30:00Z,Burnley,Everton,EPL
6be075f1b425a3676b863a813ce426ef,soccer_epl,bovada,h2h,Draw,8.75,2020-12-05T11:58:53Z,2020-12-05T15:00:00Z,Manchester City,Fulham,EPL
6be075f1b425a3676b863a813ce426ef,soccer_epl,betonlineag,h2h,Draw,7.8,2020-12-05T11:59:46Z,2020-12-05T15:00:00Z,Manchester City,Fulham,EPL
eb683570ef39206da256799a97f5e06a,soccer_epl,bovada,h2h,Draw,3.6,2020-12-05T11:58:53Z,2020-12-05T17:30:00Z,West Ham United,Manchester United,EPL
eb683570ef39206da256799a97f5e06a,soccer_epl,betonlineag,h2h,Draw,3.35,2020-12-05T11:59:46Z,2020-12-05T17:30:00Z,West Ham United,Manchester United,EPL
8a44cfd8c9f2a663a41ccf7ed023acf0,soccer_epl,bovada,h2h,Draw,4.8,2020-12-05T11:58:53Z,2020-12-05T20:00:00Z,Chelsea,Leeds United,EPL
8a44cfd8c9f2a663a41ccf7ed023acf0,soccer_epl,betonlineag,h2h,Draw,4.8,2020-12-05T11:59:46Z,2020-12-05T20:00:00Z,Chelsea,Leeds United,EPL
9af291f8fc9564c57cee4cd53dec5b47,soccer_epl,bovada,h2h,Draw,3.25,2020-12-05T11:58:53Z,2020-12-06T12:00:00Z,West Bromwich Albion,Crystal Palace,EPL
9af291f8fc9564c57cee4cd53dec5b47,soccer_epl,betonlineag,h2h,Draw,3.0,2020-12-05T11:59:46Z,2020-12-06T12:00:00Z,West Bromwich Albion,Crystal Palace,EPL
d7aa99e5af9515a2da80f1d7b0038ff6,soccer_epl,bovada,h2h,Draw,3.5,2020-12-05T11:58:53Z,2020-12-06T14:15:00Z,Sheffield United,Leicester City,EPL
d7aa99e5af9515a2da80f1d7b0038ff6,soccer_epl,betonlineag,h2h,Draw,3.35,2020-12-05T11:59:46Z,2020-12-06T14:15:00Z,Sheffield United,Leicester City,EPL
254ecc53f5a942ec1771c834da0a6666,soccer_epl,bovada,h2h,Draw,3.55,2020-12-05T11:58:53Z,2020-12-06T16:30:00Z,Tottenham Hotspur,Arsenal,EPL
254ecc53f5a942ec1771c834da0a6666,soccer_epl,betonlineag,h2h,Draw,3.3,2020-12-05T11:59:46Z,2020-12-06T16:30:00Z,Tottenham Hotspur,Arsenal,EPL
cec03580d840e4eb14fcf7278eda7c3f,soccer_epl,betonlineag,h2h,Draw,4.2,2020-12-05T11:59:46Z,2020-12-06T19:15:00Z,Liverpool,Wolverhampton Wanderers,EPL
cec03580d840e4eb14fcf7278eda7c3f,soccer_epl,bovada,h2h,Draw,4.25,2020-12-05T11:58:53Z,2020-12-06T19:15:00Z,Liverpool,Wolverhampton Wanderers,EPL
b325b201c095bfef90c9cbd977f986d5,soccer_epl,bovada,h2h,Draw,3.4,2020-12-05T11:58:53Z,2020-12-07T20:00:00Z,Brighton and Hove Albion,Southampton,EPL
b325b201c095bfef90c9cbd977f986d5,soccer_epl,betonlineag,h2h,Draw,3.05,2020-12-05T11:59:46Z,2020-12-07T20:00:00Z,Brighton and Hove Albion,Southampton,EPL
400da879fefb5a263877a728e3e55457,soccer_epl,bovada,h2h,Draw,3.65,2020-12-05T11:58:53Z,2020-12-13T12:00:00Z,Southampton,Sheffield United,EPL
400da879fefb5a263877a728e3e55457,soccer_epl,betonlineag,h2h,Draw,3.5,2020-12-05T11:59:46Z,2020-12-13T12:00:00Z,Southampton,Sheffield United,EPL
78edfb3a2bca0c1852213c31185370aa,soccer_epl,bovada,h2h,Draw,3.25,2020-12-05T11:58:53Z,2020-12-12T12:30:00Z,Wolverhampton Wanderers,Aston Villa,EPL
78edfb3a2bca0c1852213c31185370aa,soccer_epl,betonlineag,h2h,Draw,3.25,2020-12-05T11:59:46Z,2020-12-12T12:30:00Z,Wolverhampton Wanderers,Aston Villa,EPL
a300595fa91e1b2b084a2f7619a4f31a,soccer_epl,bovada,h2h,Draw,3.25,2020-12-05T11:58:53Z,2020-12-12T15:00:00Z,Newcastle United,West Bromwich Albion,EPL
5fea7c77f38a8da72955ce599541c392,soccer_epl,bovada,h2h,Draw,3.95,2020-12-05T11:58:53Z,2020-12-12T17:30:00Z,Manchester United,Manchester City,EPL
5fea7c77f38a8da72955ce599541c392,soccer_epl,betonlineag,h2h,Draw,3.45,2020-12-05T11:59:46Z,2020-12-12T17:30:00Z,Manchester United,Manchester City,EPL
376b225f093b1ceb3a71a256967d1712,soccer_epl,bovada,h2h,Draw,3.8,2020-12-05T11:58:53Z,2020-12-12T20:00:00Z,Everton,Chelsea,EPL
376b225f093b1ceb3a71a256967d1712,soccer_epl,betonlineag,h2h,Draw,3.5,2020-12-05T11:59:46Z,2020-12-12T20:00:00Z,Everton,Chelsea,EPL
91fead45a877759bb9dc2f4d60407669,soccer_epl,bovada,h2h,Draw,4.25,2020-12-05T11:58:53Z,2020-12-13T19:15:00Z,Arsenal,Burnley,EPL
91fead45a877759bb9dc2f4d60407669,soccer_epl,betonlineag,h2h,Draw,4.0,2020-12-05T11:59:46Z,2020-12-13T19:15:00Z,Arsenal,Burnley,EPL
e4e8cccd2ee63c583f1c93a8f69ca96b,soccer_epl,bovada,h2h,Draw,3.6,2020-12-05T11:58:53Z,2020-12-13T19:15:00Z,Leicester City,Brighton and Hove Albion,EPL
e4e8cccd2ee63c583f1c93a8f69ca96b,soccer_epl,betonlineag,h2h,Draw,3.5,2020-12-05T11:59:46Z,2020-12-13T19:15:00Z,Leicester City,Brighton and Hove Albion,EPL
e24816e9f925cbf8632c5cce6b46b868,soccer_epl,bovada,h2h,Draw,5.25,2020-12-05T11:58:53Z,2020-12-13T16:30:00Z,Fulham,Liverpool,EPL
e24816e9f925cbf8632c5cce6b46b868,soccer_epl,betonlineag,h2h,Draw,4.7,2020-12-05T11:59:46Z,2020-12-13T16:30:00Z,Fulham,Liverpool,EPL
9a055362f45eee448b2952096f904b6b,soccer_epl,bovada,h2h,Draw,3.8,2020-12-05T11:58:53Z,2020-12-11T20:00:00Z,Leeds United,West Ham United,EPL
9a055362f45eee448b2952096f904b6b,soccer_epl,betonlineag,h2h,Draw,3.45,2020-12-05T11:59:46Z,2020-12-11T20:00:00Z,Leeds United,West Ham United,EPL
258e0191ae06816b2f22e51909f14f5f,soccer_epl,bovada,h2h,Draw,3.95,2020-12-05T11:58:53Z,2020-12-13T14:15:00Z,Crystal Palace,Tottenham Hotspur,EPL
258e0191ae06816b2f22e51909f14f5f,soccer_epl,betonlineag,h2h,Draw,3.65,2020-12-05T11:59:46Z,2020-12-13T14:15:00Z,Crystal Palace,Tottenham Hotspur,EPL
29bc199b90ffec5b51351ed0f47f61b2,soccer_epl,bovada,h2h,Draw,3.75,2020-12-15T11:54:52Z,2020-12-15T18:00:00Z,Wolverhampton Wanderers,Chelsea,EPL
29bc199b90ffec5b51351ed0f47f61b2,soccer_epl,betonlineag,h2h,Draw,3.6,2020-12-15T11:58:31Z,2020-12-15T18:00:00Z,Wolverhampton Wanderers,Chelsea,EPL
dbcec051c4d2cbb65d87bfa82b4c822a,soccer_epl,bovada,h2h,Draw,3.45,2020-12-15T11:54:52Z,2020-12-16T20:00:00Z,West Ham United,Crystal Palace,EPL
dbcec051c4d2cbb65d87bfa82b4c822a,soccer_epl,betonlineag,h2h,Draw,3.1,2020-12-15T11:58:31Z,2020-12-16T20:00:00Z,West Ham United,Crystal Palace,EPL
700f0be74818a299d36824bbad6f1684,soccer_epl,bovada,h2h,Draw,3.95,2020-12-15T11:54:52Z,2020-12-17T18:00:00Z,Aston Villa,Burnley,EPL
700f0be74818a299d36824bbad6f1684,soccer_epl,betonlineag,h2h,Draw,3.39,2020-12-15T11:58:31Z,2020-12-17T18:00:00Z,Aston Villa,Burnley,EPL
425ee6f2414f6e06607616e20a9c3611,soccer_epl,bovada,h2h,Draw,4.45,2020-12-15T11:54:52Z,2020-12-17T20:00:00Z,Sheffield United,Manchester United,EPL
425ee6f2414f6e06607616e20a9c3611,soccer_epl,betonlineag,h2h,Draw,4.05,2020-12-15T11:58:31Z,2020-12-17T20:00:00Z,Sheffield United,Manchester United,EPL
1ef5156f8dfab9a1cd6e62f07cf217dc,soccer_epl,bovada,h2h,Draw,3.45,2020-12-15T11:54:52Z,2020-12-16T18:00:00Z,Arsenal,Southampton,EPL
1ef5156f8dfab9a1cd6e62f07cf217dc,soccer_epl,betonlineag,h2h,Draw,3.15,2020-12-15T11:58:31Z,2020-12-16T18:00:00Z,Arsenal,Southampton,EPL
e1a6e9c917255a0e3ef4adfdd2292bba,soccer_epl,bovada,h2h,Draw,3.6,2020-12-15T11:54:52Z,2020-12-16T18:00:00Z,Leicester City,Everton,EPL
e1a6e9c917255a0e3ef4adfdd2292bba,soccer_epl,betonlineag,h2h,Draw,3.29,2020-12-15T11:58:31Z,2020-12-16T18:00:00Z,Leicester City,Everton,EPL
6c141473b436bb6b25d271a4f1f2e334,soccer_epl,bovada,h2h,Draw,3.3,2020-12-15T11:54:52Z,2020-12-16T20:00:00Z,Fulham,Brighton and Hove Albion,EPL
6c141473b436bb6b25d271a4f1f2e334,soccer_epl,betonlineag,h2h,Draw,3.05,2020-12-15T11:58:31Z,2020-12-16T20:00:00Z,Fulham,Brighton and Hove Albion,EPL
024f6251aed49a7a5cd3209f1f5eb3c0,soccer_epl,bovada,h2h,Draw,3.8,2020-12-15T11:54:52Z,2020-12-16T20:00:00Z,Liverpool,Tottenham Hotspur,EPL
024f6251aed49a7a5cd3209f1f5eb3c0,soccer_epl,betonlineag,h2h,Draw,3.58,2020-12-15T11:58:31Z,2020-12-16T20:00:00Z,Liverpool,Tottenham Hotspur,EPL
b179c1d915c446c8dac4887991570737,soccer_epl,bovada,h2h,Draw,10.0,2020-12-15T11:54:52Z,2020-12-15T20:00:00Z,Manchester City,West Bromwich Albion,EPL
b179c1d915c446c8dac4887991570737,soccer_epl,betonlineag,h2h,Draw,8.75,2020-12-15T11:58:31Z,2020-12-15T20:00:00Z,Manchester City,West Bromwich Albion,EPL
27dc468121fda20eb36314a24571b646,soccer_epl,bovada,h2h,Draw,3.85,2020-12-15T11:54:52Z,2020-12-16T18:00:00Z,Leeds United,Newcastle United,EPL
27dc468121fda20eb36314a24571b646,soccer_epl,betonlineag,h2h,Draw,3.39,2020-12-15T11:58:31Z,2020-12-16T18:00:00Z,Leeds United,Newcastle United,EPL
63264fd795f5ca00b1bc6c4fd9bfbb28,soccer_epl,bovada,h2h,Draw,3.85,2020-12-15T11:54:52Z,2020-12-20T19:15:00Z,West Bromwich Albion,Aston Villa,EPL
63264fd795f5ca00b1bc6c4fd9bfbb28,soccer_epl,betonlineag,h2h,Draw,3.43,2020-12-15T11:58:31Z,2020-12-20T19:15:00Z,West Bromwich Albion,Aston Villa,EPL
eb8edfb4ed38f5fa349ae2a466c44443,soccer_epl,bovada,h2h,Draw,4.5,2020-12-15T11:54:52Z,2020-12-19T12:30:00Z,Crystal Palace,Liverpool,EPL
eb8edfb4ed38f5fa349ae2a466c44443,soccer_epl,betonlineag,h2h,Draw,3.67,2020-12-15T11:58:31Z,2020-12-19T12:30:00Z,Crystal Palace,Liverpool,EPL
51a2024cb3e96d7283cb4fa1282909a2,soccer_epl,bovada,h2h,Draw,4.85,2020-12-15T11:54:52Z,2020-12-19T15:00:00Z,Southampton,Manchester City,EPL
51a2024cb3e96d7283cb4fa1282909a2,soccer_epl,betonlineag,h2h,Draw,4.24,2020-12-15T11:58:31Z,2020-12-19T15:00:00Z,Southampton,Manchester City,EPL
98bb77a4aaad0121472591c9b110583f,soccer_epl,bovada,h2h,Draw,3.55,2020-12-15T11:54:52Z,2020-12-19T17:30:00Z,Everton,Arsenal,EPL
98bb77a4aaad0121472591c9b110583f,soccer_epl,betonlineag,h2h,Draw,3.15,2020-12-15T11:58:31Z,2020-12-19T17:30:00Z,Everton,Arsenal,EPL
f6b4c9841d9d92a5936a471f9e6d9ae7,soccer_epl,bovada,h2h,Draw,3.3,2020-12-15T11:54:52Z,2020-12-19T20:00:00Z,Newcastle United,Fulham,EPL
f6b4c9841d9d92a5936a471f9e6d9ae7,soccer_epl,betonlineag,h2h,Draw,3.05,2020-12-15T11:58:31Z,2020-12-19T20:00:00Z,Newcastle United,Fulham,EPL
f12b0d2f1a8db234c4eb7a942cb323d7,soccer_epl,bovada,h2h,Draw,3.7,2020-12-15T11:54:52Z,2020-12-20T12:00:00Z,Brighton and Hove Albion,Sheffield United,EPL
f12b0d2f1a8db234c4eb7a942cb323d7,soccer_epl,betonlineag,h2h,Draw,3.39,2020-12-15T11:58:31Z,2020-12-20T12:00:00Z,Brighton and Hove Albion,Sheffield United,EPL
51876ced80a84b52ca8791645acd5bd1,soccer_epl,bovada,h2h,Draw,3.65,2020-12-15T11:54:52Z,2020-12-20T14:15:00Z,Tottenham Hotspur,Leicester City,EPL
51876ced80a84b52ca8791645acd5bd1,soccer_epl,betonlineag,h2h,Draw,3.34,2020-12-15T11:58:31Z,2020-12-20T14:15:00Z,Tottenham Hotspur,Leicester City,EPL
fc76c73c19716d6b09733df7a6d3f5b3,soccer_epl,bovada,h2h,Draw,4.25,2020-12-15T11:54:52Z,2020-12-20T16:30:00Z,Manchester United,Leeds United,EPL
fc76c73c19716d6b09733df7a6d3f5b3,soccer_epl,betonlineag,h2h,Draw,3.77,2020-12-15T11:58:31Z,2020-12-20T16:30:00Z,Manchester United,Leeds United,EPL
39d524740fe3c7efbc288b6d32e033fe,soccer_epl,bovada,h2h,Draw,3.15,2020-12-15T11:54:52Z,2020-12-21T17:30:00Z,Burnley,Wolverhampton Wanderers,EPL
39d524740fe3c7efbc288b6d32e033fe,soccer_epl,betonlineag,h2h,Draw,3.0,2020-12-15T11:58:31Z,2020-12-21T17:30:00Z,Burnley,Wolverhampton Wanderers,EPL
4ee7718b24db413cc8248c4718a2be0a,soccer_epl,bovada,h2h,Draw,4.9,2020-12-15T11:54:52Z,2020-12-21T20:00:00Z,Chelsea,West Ham United,EPL
4ee7718b24db413cc8248c4718a2be0a,soccer_epl,betonlineag,h2h,Draw,4.34,2020-12-15T11:58:31Z,2020-12-21T20:00:00Z,Chelsea,West Ham United,EPL
58d3b373f28dadad2587b3682c42668e,soccer_epl,bovada,h2h,Draw,3.55,2020-12-25T11:59:23Z,2020-12-26T12:30:00Z,Leicester City,Manchester United,EPL
58d3b373f28dadad2587b3682c42668e,soccer_epl,betonlineag,h2h,Draw,3.35,2020-12-25T11:58:48Z,2020-12-26T12:30:00Z,Leicester City,Manchester United,EPL
d7f90b1326e23859c610faa3dd0b5df7,soccer_epl,bovada,h2h,Draw,3.3,2020-12-25T11:59:23Z,2020-12-26T15:00:00Z,Fulham,Southampton,EPL
d7f90b1326e23859c610faa3dd0b5df7,soccer_epl,betonlineag,h2h,Draw,3.25,2020-12-25T11:58:48Z,2020-12-26T15:00:00Z,Fulham,Southampton,EPL
409baa9528509339766fef63b1f56183,soccer_epl,bovada,h2h,Draw,3.55,2020-12-25T11:59:23Z,2020-12-26T17:30:00Z,Arsenal,Chelsea,EPL
409baa9528509339766fef63b1f56183,soccer_epl,betonlineag,h2h,Draw,3.35,2020-12-25T11:58:48Z,2020-12-26T17:30:00Z,Arsenal,Chelsea,EPL
10a7376aaa18ffdfda20586b8e06987a,soccer_epl,bovada,h2h,Draw,9.0,2020-12-25T11:59:23Z,2020-12-26T20:00:00Z,Manchester City,Newcastle United,EPL
10a7376aaa18ffdfda20586b8e06987a,soccer_epl,betonlineag,h2h,Draw,7.2,2020-12-25T11:58:48Z,2020-12-26T20:00:00Z,Manchester City,Newcastle United,EPL
7a87bb0593eeae946b3b2ee2ee338ee4,soccer_epl,bovada,h2h,Draw,3.55,2020-12-25T11:59:23Z,2020-12-26T20:00:00Z,Sheffield United,Everton,EPL
7a87bb0593eeae946b3b2ee2ee338ee4,soccer_epl,betonlineag,h2h,Draw,3.3,2020-12-25T11:58:48Z,2020-12-26T20:00:00Z,Sheffield United,Everton,EPL
70a0b6b0955501eb6ff0149553a6c558,soccer_epl,bovada,h2h,Draw,4.05,2020-12-25T11:59:23Z,2020-12-27T12:00:00Z,Leeds United,Burnley,EPL
70a0b6b0955501eb6ff0149553a6c558,soccer_epl,betonlineag,h2h,Draw,3.75,2020-12-25T11:58:48Z,2020-12-27T12:00:00Z,Leeds United,Burnley,EPL
52f9c0d9050233e3aaf0be156257ddad,soccer_epl,bovada,h2h,Draw,3.35,2020-12-25T11:59:23Z,2020-12-27T14:15:00Z,West Ham United,Brighton and Hove Albion,EPL
52f9c0d9050233e3aaf0be156257ddad,soccer_epl,betonlineag,h2h,Draw,3.15,2020-12-25T11:58:48Z,2020-12-27T14:15:00Z,West Ham United,Brighton and Hove Albion,EPL
3898b6becbd0480d0d8296f84ac8f596,soccer_epl,bovada,h2h,Draw,9.25,2020-12-25T11:59:23Z,2020-12-27T16:30:00Z,Liverpool,West Bromwich Albion,EPL
3898b6becbd0480d0d8296f84ac8f596,soccer_epl,betonlineag,h2h,Draw,7.6,2020-12-25T11:58:48Z,2020-12-27T16:30:00Z,Liverpool,West Bromwich Albion,EPL
e09697b1cab3e4489e1e6ecb504658c9,soccer_epl,bovada,h2h,Draw,3.25,2020-12-25T11:59:23Z,2020-12-27T19:15:00Z,Wolverhampton Wanderers,Tottenham Hotspur,EPL
e09697b1cab3e4489e1e6ecb504658c9,soccer_epl,betonlineag,h2h,Draw,3.3,2020-12-25T11:58:48Z,2020-12-27T19:15:00Z,Wolverhampton Wanderers,Tottenham Hotspur,EPL
9f3dc25491a343941c019945e38ec14c,soccer_epl,betonlineag,h2h,Draw,3.5,2020-12-25T11:58:48Z,2020-12-26T15:00:00Z,Aston Villa,Crystal Palace,EPL
9f3dc25491a343941c019945e38ec14c,soccer_epl,bovada,h2h,Draw,3.75,2020-12-25T11:59:23Z,2020-12-26T15:00:00Z,Aston Villa,Crystal Palace,EPL
d029ccc29d4becf8ba7f18213e3c496e,soccer_epl,bovada,h2h,Draw,3.5,2020-12-25T11:59:23Z,2020-12-28T15:00:00Z,Crystal Palace,Leicester City,EPL
d029ccc29d4becf8ba7f18213e3c496e,soccer_epl,betonlineag,h2h,Draw,3.25,2020-12-25T11:58:48Z,2020-12-28T15:00:00Z,Crystal Palace,Leicester City,EPL
55db7755801966ccbbe1ad0aa836425b,soccer_epl,bovada,h2h,Draw,3.35,2020-12-25T11:59:23Z,2020-12-29T18:00:00Z,Brighton and Hove Albion,Arsenal,EPL
55db7755801966ccbbe1ad0aa836425b,soccer_epl,betonlineag,h2h,Draw,3.2,2020-12-25T11:58:48Z,2020-12-29T18:00:00Z,Brighton and Hove Albion,Arsenal,EPL
7c6d18cff69d6294638e95a0847efd3b,soccer_epl,bovada,h2h,Draw,3.6,2020-12-25T11:59:23Z,2020-12-29T18:00:00Z,West Bromwich Albion,Leeds United,EPL
7c6d18cff69d6294638e95a0847efd3b,soccer_epl,betonlineag,h2h,Draw,3.65,2020-12-25T11:58:48Z,2020-12-29T18:00:00Z,West Bromwich Albion,Leeds United,EPL
06c0997908852b2f65fc00edf732b386,soccer_epl,bovada,h2h,Draw,4.05,2020-12-25T11:59:23Z,2020-12-29T20:00:00Z,Manchester United,Wolverhampton Wanderers,EPL
06c0997908852b2f65fc00edf732b386,soccer_epl,betonlineag,h2h,Draw,3.65,2020-12-25T11:58:48Z,2020-12-29T20:00:00Z,Manchester United,Wolverhampton Wanderers,EPL
2afb3afb7f6c8ce983309487da7c9ebd,soccer_epl,bovada,h2h,Draw,4.55,2020-12-25T11:59:23Z,2020-12-28T17:30:00Z,Chelsea,Aston Villa,EPL
2afb3afb7f6c8ce983309487da7c9ebd,soccer_epl,betonlineag,h2h,Draw,4.09,2020-12-25T11:58:48Z,2020-12-28T17:30:00Z,Chelsea,Aston Villa,EPL
867769694fc42d8eeff497da1659682e,soccer_epl,bovada,h2h,Draw,4.45,2020-12-25T11:59:23Z,2020-12-28T20:00:00Z,Everton,Manchester City,EPL
